;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
GEBEL	ɡˈɛbəl
GEBERT	ɡˈɛbɜɹt
GEBHARD	ɡˈɛbhɜɹd
GEBHARDT	ɡˈɛbhɑɹt
GEBHART	ɡˈɛbhɑɹt
GEBLER	ɡˈɛbəlɜɹ	ɡˈɛblɜɹ
GEBO	ʤˈAbO
GECHEM	ɡˈɛʧəm
GECK	ʤˈɛk
GECKO	ɡˈɛkO
GECKOS	ɡˈɛkOz
GED	ɡˈɛd	ʤˈiˈidˈi
GEDDES	ɡˈɛdəs	ɡˈɛdəz
GEDDIE	ʤˈɛdi
GEDDINGS	ʤˈɛdɪŋz
GEDDIS	ɡˈɛdɪs
GEDEON	ɡˈɛdiən
GEDNEY	ʤˈɛdni
GEDULD	ɡˈɛdəld
GEE	ʤˈi
GEE'S	ʤˈiz
GEEING	ʤˈiɪŋ
GEEK	ɡˈik
GEEKS	ɡˈiks
GEEKY	ɡˈiki
GEENA	ɡˈinə
GEENEN	ɡˈinən
GEER	ɡˈɪɹ
GEERDES	ɡˈɪɹdz
GEERS	ɡˈiɜɹz
GEERTS	ɡˈɪɹts
GEES	ʤˈis
GEESAMAN	ɡˈisəmən
GEESE	ɡˈis
GEESEY	ɡˈisi
GEESLIN	ɡˈislɪn
GEETING	ɡˈitɪŋ
GEEZ	ʤˈiz
GEEZE	ʤˈiz
GEFFEN	ɡˈɛfən
GEFFERT	ɡˈɛfɜɹt
GEFFNER	ɡˈɛfnɜɹ
GEFFRE	ʤˈɛfɜɹ
GEFINOR	ɡˈɛfɪnɜɹ
GEGENHEIMER	ɡˈɛɡɪnhImɜɹ
GEGG	ʤˈɛɡ
GEHL	ɡˈɛl
GEHLE	ʤˈɛhəl
GEHLHAUSEN	ɡˈɛlhWzən
GEHLING	ɡˈɛlɪŋ
GEHM	ʤˈɛm
GEHMAN	ɡˈɛmən
GEHR	ʤˈɛɹ
GEHRES	ʤˈɛɹz
GEHRET	ɡˈɛɹɪt
GEHRIG	ɡˈɛɹɪɡ
GEHRIG'S	ɡˈɛɹɪɡz
GEHRING	ɡˈɛɹɪŋ
GEHRINGER	ɡˈɛɹɪŋɜɹ
GEHRIS	ɡˈɛɹɪs
GEHRKE	ʤˈɛɹk
GEHRMAN	ɡˈɛɹmən
GEHRMANN	ɡˈɛɹmən
GEHRT	ɡˈɛɹt
GEHRY	ɡˈɛɹi
GEIB	ɡˈIb
GEIBEL	ɡˈIbəl
GEICO	ɡˈIkO
GEICO'S	ɡˈIkOz
GEIDAR	ɡˈIdˌɑɹ
GEIDEL	ɡˈIdəl
GEIER	ɡˈIɜɹ
GEIGER	ɡˈIɡɜɹ
GEIGLE	ɡˈIɡəl
GEIGY	ɡˈIɡi
GEIGY'S	ɡˈIɡiz
GEIKEN	ɡˈIkən
GEIL	ɡˈIl
GEILER	ɡˈIlɜɹ
GEIMAN	ɡˈImən
GEIMER	ɡˈImɜɹ
GEIS	ɡˈIz
GEISE	ɡˈIs
GEISEL	ɡˈIsəl
GEISELMAN	ɡˈIsəlmən
GEISEN	ɡˈIsən
GEISER	ɡˈIsɜɹ
GEISERT	ɡˈIsɜɹt
GEISHA	ɡˈAʃə
GEISINGER	ɡˈIsɪnʤɜɹ
GEISLER	ɡˈIslɜɹ
GEISS	ɡˈIs
GEISSINGER	ɡˈIsɪnʤɜɹ
GEISSLER	ɡˈIslɜɹ
GEIST	ɡˈIst
GEISTER	ɡˈIstɜɹ
GEISZLER	ɡˈIslɜɹ
GEITNER	ɡˈItnɜɹ
GEITZ	ɡˈIts
GEJDENSON	ɡˈAdənsən
GEKAS	ɡˈikəs
GEKKO	ɡˈɛkO
GEL	ʤˈɛl
GELARDI	ʤɛlˈɑɹdi
GELARDIN	ɡəlˈɑɹdɪn
GELASIA	ʤɛlˈɑsiə
GELATIN	ʤˈɛlətən
GELATINE	ʤˌɛlətˈin
GELATINOUS	ʤəlˈætənəs
GELB	ʤˈɛlb
GELBARD	ɡˈɛlbˌɑɹd
GELBART	ɡˈɛlbˌɑɹt
GELBER	ɡˈɛlbɜɹ
GELCO	ʤˈɛlkO
GELDER	ɡˈɛldɜɹ
GELDERMANN	ɡˈɛldɜɹmən
GELERNTER	ɡəlˈɜɹntɜɹ
GELERTNER	ɡəlˈɜɹtnɜɹ
GELETT	ʤˈɛlɪt
GELETTE	ʒɪlˈɛt
GELFAND	ɡˈɛlfənd
GELINAS	ɡˈɛlɪnəz
GELINEAU	ʒˈɛlɪnO
GELL	ʤˈɛl
GELLATLY	ʤˈɛlətli
GELLER	ɡˈɛlɜɹ
GELLERMAN	ɡˈɛlɜɹmən
GELLERT	ɡˈɛlɜɹt
GELLES	ʤˈɛlz
GELLI	ɡˈɛli
GELLIS	ɡˈɛlɪs
GELLMAN	ɡˈɛlmən
GELLNER	ɡˈɛlnɜɹ
GELMAN	ɡˈɛlmən
GELPI	ʤˈɛlpi
GELS	ʤˈɛlz
GELSINGER	ɡˈɛlsɪnʤɜɹ
GELTZ	ɡˈɛlts
GELVIN	ɡˈɛlvɪn
GEM	ʤˈɛm
GEM'S	ʤˈɛmz
GEMAYEL	ɡəmˈAəl	ʤəmˈIəl	ɡəmˈIəl
GEMAYEL'S	ɡəmˈAəlz	ʤəmˈIəlz	ɡəmˈIəlz
GEMBERLING	ɡˈɛmbɜɹlɪŋ
GEMCO	ʤˈɛmkO
GEMCRAFT	ʤˈɛmkɹˌæft
GEMCRAFT'S	ʤˈɛmkɹˌæfts
GEMEX	ʤˈɛmɛks
GEMFIBROZIL	ɡˈɛmfɪbɹOzəl	ʤˌɪmfˈAbɹOzˌɪl
GEMIGNANI	ʤɛmiɡnˈɑni
GEMINA	ɡɛmˈinə
GEMINATE	ʤˈɛmənət	ʤˈɛmənˌAt
GEMINI	ʤˈɛmənˌI	ʤˈɛmənˌi
GEMMA	ʤˈɛmə
GEMME	ʤˈɛm
GEMMELL	ɡˈɛməl
GEMMER	ɡˈɛmɜɹ
GEMMILL	ɡˈɛməl
GEMS	ʤˈɛmz
GEMSBOK	ɡˈɛmzbɑk
GEMSTONE	ʤˈɛmstˌOn
GEMSTONES	ʤˈɛmstˌOnz
GEN	ʤˈɛn
GENA	ʤˈɛnə
GENADY	ʤənˈAdi
GENCARELLI	ʤɛnkɑɹˈɛli
GENCO	ʤˈɛŋkO
GENCOR	ʤˈɛnkˌɔɹ
GENCORP	ʤˈɛnkˌɔɹp	ʤˈɛnkˌɔɹ
GENCORP'S	ʤˈɛnkˌɔɹps	ʤˈɛnkˌɔɹs
GENDARME	ʒˈɑndˌɑɹm
GENDER	ʤˈɛndɜɹ
GENDERED	ʤˈɛndɜɹd
GENDERS	ʤˈɛndɜɹz
GENDLER	ʤˈɛndlɜɹ
GENDREAU	ʒɪndɹˈO
GENDRISEK	ʤˈɛdɹɪsˌɛk
GENDRISEK'S	ʤˈɛdɹɪsˌɛks
GENDRON	ʤˈɛndɹən
GENE	ʤˈin
GENE'S	ʤˈinz
GENEALOGICAL	ʤˌiniɑlˈɔʤɪkəl
GENEALOGY	ʤˌiniˈɑlɔʤi
GENEEN	ʤənˈin
GENEGO	ɡˈɛnəɡˌO	ʤˈɛnəɡO	ʤˈiˈiˈɛnˈiʤˈiˈO
GENELAB	ʤˈɛnəlˌæb
GENELABS	ʤˈɛnəlˌæbz
GENEMEDICINE	ʤˈɛnəmˈɛdəsən
GENENCOR	ʤˈɛnənkˌɔɹ
GENENTECH	ʤˈɛnəntˌɛk
GENENTECH'S	ʤˈɛnəntˌɛks
GENERA	ʤˈɛnɜɹə
GENERAL	ʤˈɛnɜɹəl	ʤˈɛnɹəl
GENERAL'S	ʤˈɛnɜɹəlz	ʤˈɛnɹəlz
GENERALE	ʤˌɛnɜɹˈæl
GENERALES	ʤˌɛnɛɹˈɑlɛs
GENERALI	ʤˌɛnɜɹˈɑli
GENERALISSIMO	ʤˌɛnɛɹəlˈɪsɪmˌO
GENERALIST	ʤˈɛnɜɹəlɪst
GENERALISTS	ʤˈɛnɜɹəlɪsts
GENERALITIES	ʤˌɛnɜɹˈælətiz
GENERALITY	ʤˌɛnɜɹˈæləti
GENERALIZATION	ʤˌɛnɜɹəlɪzˈAʃən	ʤˌɛnɹəlɪzˈAʃən
GENERALIZATIONS	ʤˌɛnɜɹələzˈAʃənz	ʤˌɛnɹələzˈAʃənz
GENERALIZE	ʤˈɛnɜɹəlˌIz
GENERALIZED	ʤˈɛnɜɹəlˌIzd	ʤˈɛnɹəlˌIzd
GENERALIZING	ʤˈɛnɜɹəlˌIzɪŋ	ʤˈɛnɹəlˌIzɪŋ
GENERALLY	ʤˈɛnɜɹəli	ʤˈɛnɹəli
GENERALS	ʤˈɛnɜɹəlz	ʤˈɛnɹəlz
GENERALSHIP	ʤˈɛnɜɹəlʃˌɪp
GENERATE	ʤˈɛnɜɹˌAt
GENERATED	ʤˈɛnɜɹˌAtəd	ʤˈɛnɜɹˌAtɪd
GENERATES	ʤˈɛnɜɹˌAts
GENERATING	ʤˈɛnɜɹˌAtɪŋ
GENERATION	ʤˌɛnɜɹˈAʃən
GENERATION'S	ʤˌɛnɜɹˈAʃənz
GENERATIONAL	ʤˌɛnɜɹˈAʃənəl
GENERATIONALLY	ʤˌɛnɜɹˈAʃənəli
GENERATIONS	ʤˌɛnɜɹˈAʃənz
GENERATIVE	ʤˈɛnɜɹətɪv
GENERATOR	ʤˈɛnɜɹˌAtɜɹ
GENERATOR'S	ʤˈɛnɜɹˌAtɜɹz
GENERATORS	ʤˈɛnɜɹˌAtɜɹz
GENEREUX	ʒˈɛnɜɹO
GENERIC	ʤənˈɛɹɪk
GENERICALLY	ʤənˈɛɹɪkli
GENERICS	ʤənˈɛɹɪks
GENERO	ʤənˈɜɹO
GENEROSITY	ʤˌɛnɜɹˈɑsəti
GENEROUS	ʤˈɛnɜɹəs
GENEROUSLY	ʤˈɛnɜɹəsli
GENES	ʤˈinz
GENESCO	ʤɛnˈɛskO
GENESEE	ʤˈɛnəsˌi
GENESIS	ʤˈɛnəsəs
GENET	ʤˈɛnɪt
GENETIC	ʤənˈɛtɪk
GENETICALLY	ʤənˈɛtɪkli
GENETICIST	ʤənˈɛtəsəst
GENETICISTS	ʤənˈɛtəsɪsts
GENETICS	ʤənˈɛtɪks
GENETIZATION	ʤˌɛnətɪzˈAʃən
GENEVA	ʤənˈivə
GENEVE	ʤənˈiv
GENEVIEVE	ʤˈɛnəvˌiv
GENEX	ʤˈɛnɛks
GENEX'S	ʤˈɛnɛksɪz
GENG	ʤˈɛŋ
GENGENBACH	ɡˈɛŋənbˌɑk	ʤˈɛŋənbˌɑk
GENGER	ʤˈɛŋɡɜɹ
GENGHIS	ʤˈɛŋhɪs
GENGLER	ɡˈɛŋlɜɹ	ʤˈɛŋlɜɹ
GENIAL	ʤˈinjəl
GENIALITY	ʤˌiniˈæləti
GENICOM	ʤˈɛnɪkɑm
GENIE	ʤˈini
GENIERE	ʤɛnjˈɛɹ
GENIS	ɡˈɛnɪs
GENISCO	ʤɛnˈɪskO
GENITAL	ʤˈɛnətəl
GENITALIA	ʤɛnətˈɑljə
GENITALS	ʤˈɛnətəlz
GENIUS	ʤˈinjəs
GENIUSES	ʤˈinjəsɪz
GENK	ʤˈɛŋk
GENLYTE	ʤˈɛnlˌIt
GENMAR	ʤˈɛnmɑɹ
GENNA	ʤˈɛnə
GENNADI	ʤɛnˈɑdi
GENNADY	ɡənˈɑdi
GENNARO	ʤənˈɑɹO
GENNETT	ʤˈɛnɪt
GENNIFER	ʤˈɛnɪfɜɹ
GENO	ʤˈinO
GENOA	ʤˈɛnOə
GENOCIDAL	ʤˈɛnəsˌIdəl
GENOCIDE	ʤˈɛnəsˌId
GENOCIDES	ʤˈɛnəsˌIdz
GENOESE	ʤˈɛnOs
GENOME	ʤˈinˌOm
GENOMICS	ʤˌinˈOmɪks
GENOSSENSCHAFTSBANK	ɡɛnˈOsɛnʃæftsbˌæŋk
GENOTYPE	ʤˈɛnətˌIp
GENOTYPES	ʤˈɛnətˌIps
GENOVA	ʤˈɛnOvə
GENOVESE	ʤˈɛnəviz
GENOVESI	ʤˌɛnOvˈɛsi
GENOVISE	ʤˈɛnəviz
GENPHARM	ʤˈɛnfˌɑɹm
GENRAD	ʤˈɛnɹæd
GENRE	ʒˈɑnɹə
GENRES	ʒˈɑnɹəz
GENRICH	ɡˈɛnɹɪk
GENS	ʤˈɛnz
GENSCHER	ɡˈɛnʃɜɹ
GENSEL	ɡˈɛnsəl
GENSIA	ʤˌɛnsˈiə
GENSKE	ʤˈɛnsk
GENSLER	ɡˈɛnsəlɜɹ	ɡˈɛnslɜɹ
GENSON	ʤˈɛnsən
GENSTAR	ʤˈɛnstˌɑɹ
GENT	ʤˈɛnt
GENT'S	ʤˈɛnts
GENTEEL	ʤɛntˈil
GENTER	ʤˈɛntɜɹ
GENTHER	ɡˈɛnðɜɹ
GENTHNER	ʤˈɛnθnɜɹ
GENTIAN	ʤˈɛnʃən
GENTILE	ʤˈɛntˌIl
GENTILE'S	ʤˈɛntˌIlz
GENTILES	ʤˈɛntˌIlz
GENTILITY	ʤɛntˈɪlɪti
GENTLE	ʤˈɛntəl	ʤˈɛnəl
GENTLELADIES	ʤˈɛntəlˌAdiz
GENTLELADY	ʤˈɛntəlˌAdi
GENTLEMAN	ʤˈɛntəlmən	ʤˈɛnəlmən
GENTLEMAN'S	ʤˈɛntəlmˌənz	ʤˈɛnəlmˌənz
GENTLEMANLY	ʤˈɛntəlmənli	ʤˈɛnəlmənli
GENTLEMEN	ʤˈɛntəlmɪn	ʤˈɛnəlmɪn
GENTLEMEN'S	ʤˈɛntəlmˌɛnz	ʤˈɛnəlmˌɛnz
GENTLENESS	ʤˈɛntəlnəs	ʤˈɛnəlnəs
GENTLER	ʤˈɛntlɜɹ
GENTLES	ʤˈɛntəlz	ʤˈɛnəlz
GENTLEST	ʤˈɛntələst
GENTLEWOMAN	ʤˈɛntəlwˌʊmən	ʤˈɛnəlwˌʊmən
GENTLEWOMAN'S	ʤˈɛntəlwˌʊmənz	ʤˈɛnəlwˌʊmənz
GENTLEWOMEN	ʤˈɛntəlwˌɪmən	ʤˈɛnəlwˌɪmən
GENTLEWOMEN'S	ʤˈɛntəlwˌɪmənz	ʤˈɛnəlwˌɪmənz
GENTLY	ʤˈɛntli
GENTNER	ʤˈɛntnɜɹ
GENTRIFICATION	ʤˌɛntɹɪfɪkˈAʃən
GENTRIFIED	ʤˈɛntɹɪfˌId
GENTRIFY	ʤˈɛntɹɪfˌI
GENTRIFYING	ʤˈɛntɹɪfˌIɪŋ
GENTRY	ʤˈɛntɹi
GENTS	ʤˈɛnts
GENTZ	ʤˈɛnts
GENTZLER	ʤˈɛntslɜɹ
GENUINE	ʤˈɛnjuən	ʤˈɛnjuˌIn
GENUINELY	ʤˈɛnjuənli	ʤˈɛnjuˌInli
GENUINENESS	ʤˈɛnjuənɪs
GENUNG	ʤˈɛnəŋ
GENUS	ʤˈinəs
GENZ	ʤˈɛnz
GENZYME	ʤˈɛnzˌIm
GEO	ʤˈiO
GEOCENTRIC	ʤˌiOsˈɛntɹɪk
GEOCHEMISTRY	ʤˌiOkˈɛməstɹi
GEODESIC	ʤˌiədˈɛsɪk
GEODESY	ʤiˈɑdəsi
GEODETIC	ʤˌiədˈɛtɪk
GEODYNE	ʤˈiOdˌIn
GEOFF	ʤˈɛf
GEOFFREY	ʤˈɛfɹi
GEOFFREY'S	ʤˈɛfɹiz
GEOFFRION	ʤˌiˈɑfɹiən
GEOFFROY	ʤˈiəfɹY
GEOGHEGAN	ɡəhˈAɡən
GEOGRAPHER	ʤiˈɑɡɹəfɜɹ
GEOGRAPHIC	ʤˌiəɡɹˈæfɪk
GEOGRAPHIC'S	ʤˌiəɡɹˈæfɪks
GEOGRAPHICAL	ʤˌiəɡɹˈæfɪkəl
GEOGRAPHICALLY	ʤˌiəɡɹˈæfɪkəli	ʤˌiəɡɹˈæfɪkli
GEOGRAPHY	ʤiˈɑɡɹəfi
GEOID	ʤˈiYd
GEOLOGIC	ʤˌiəlˈɑʤɪk
GEOLOGICAL	ʤˌiəlˈɑʤɪkəl
GEOLOGIST	ʤiˈɑləʤəst
GEOLOGISTS	ʤiˈɑləʤɪsts
GEOLOGY	ʤiˈɑləʤi
GEOMAGNETIC	ʤˌiOmæɡnˈɛtɪk
GEOMETRIC	ʤˌiəmˈɛtɹɪk
GEOMETRICAL	ʤˌiəmˈɛtɹɪkəl
GEOMETRICALLY	ʤˌiəmˈɛtɹɪkli
GEOMETRICS	ʤˌiəmˈɛtɹɪks
GEOMETRIES	ʤiˈɑmətɹiz
GEOMETRY	ʤiˈɑmətɹi
GEOMORPHOLOGY	ʤˌiəmˌɔɹfˈɑləʤi
GEON	ʤˈiɑn
GEOPHYSICAL	ʤˌiOfˈɪzəkəl
GEOPOLITIC	ʤˌiOpˈɑlɪtɪk
GEOPOLITICAL	ʤˌiOpəlˈɪtɪkəl
GEOPOLITICALLY	ʤˌiOpəlˈɪtɪkli
GEOPOLITICS	ʤˌiOpˈɑlətɪks
GEORDIE	ʤˈiɜɹdi
GEORG	ɡˈAɔɹɡ
GEORGAKIS	ʤˌɔɹʤˈɑkəs
GEORGANN	ʤˌɔɹʤˈæn
GEORGE	ʤˈɔɹʤ
GEORGE'S	ʤˈɔɹʤəz	ʤˈɔɹʤɪz
GEORGENE	ʤˈɔɹʤˌin
GEORGES	ʤˈɔɹʤəz	ʤˈɔɹʤɪz
GEORGESON	ʤˈɔɹʤɪsən	ʤˈɔɹʤsən
GEORGETOWN	ʤˈɔɹʤtˌWn
GEORGETTE	ʤɔɹʤˈɛt
GEORGI	ʤiˈɑɹʤi
GEORGIA	ʤˈɔɹʤə
GEORGIA'S	ʤˈɔɹʤəz
GEORGIADES	ʤˌɔɹʤiˈɑdəs
GEORGIADIS	ʤˌɔɹʤiˈɑdɪs
GEORGIAN	ʤˈɔɹʤən
GEORGIANA	ʤˌɔɹʤiˈænə
GEORGIANS	ʤˈɔɹʤənz
GEORGIE	ʤˈɔɹʤi
GEORGIENNE	ʤˌɔɹʤiˈɛn
GEORGINA	ʤˌɔɹʤˈinə
GEORGINE	ʤˌɔɹʤˈin
GEORGIO	ʤˈɔɹʤˌiO
GEORGIOU	ʤˌɔɹʤˈO
GEORGOPOULOS	ʤˌɔɹʤˈɑpəlɪs
GEORGY	ʤˈɔɹʤi
GEOSTROPHIC	ʤˌiOstɹˈɑfɪk
GEOSYNCLINE	ʤˌiOsˈɪnklIn
GEOTAXIS	ʤˌiOtˈæksəs
GEOTEK	ɡˈiOtˌɛk
GEOTHERMAL	ʤˌiOθˈɜɹməl
GEOTROPIC	ʤˌiətɹˈɑpɪk
GEOTROPISM	ʤiˈɑtɹəpˌɪzəm
GEOWORKS	ʤˈiOwɜɹks
GEPHARDT	ɡˈɛphˌɑɹt
GEPHARDT'S	ɡˈɛphˌɑɹts
GEPHART	ɡˈɛphɑɹt
GEPPERT	ɡˈɛpɜɹt
GERA	ʤˈɛɹə
GERACE	ʤɜɹˈɑʧi
GERACI	ʤɜɹˈɑʧi
GERAGHTY	ʤˈɛɹəti
GERAIS	ʤɜɹˈA
GERALD	ʤˈɛɹəld
GERALDI	ʤɛɹˈældi	hɛɹˈældi
GERALDINA	ʤɜɹɑldˈinə
GERALDINE	ʤɛɹəldˈin
GERALDO	ʤɜɹˈɑldO	hɜɹˈɑldO
GERALDS	ʤˈɛɹəldz
GERAN	ʤˈɛɹən
GERANIUM	ʤɜɹˈAniəm
GERANIUMS	ʤɜɹˈAniəmz
GERARD	ʤɜɹˈɑɹd
GERARDI	ʤɜɹˈɑɹdi
GERARDO	ʤɜɹˈɑɹdO
GERASHCHENKO	ɡˌɛəʃˈAŋkO
GERASIMOV	ʤɜɹˈæsɪmɑv	ɡɜɹˈæsɪmɑv
GERBASI	ʤɜɹbˈɑsi
GERBER	ɡˈɜɹbɜɹ
GERBER'S	ɡˈɜɹbɜɹz
GERBERDING	ɡˈɜɹbɜɹdɪŋ
GERBERT	ɡˈɜɹbɜɹt
GERBIG	ɡˈɜɹbɪɡ
GERBIL	ʤˈɜɹbɪl
GERBILS	ʤˈɜɹbɪls
GERBINO	ʤɜɹbˈinO
GERBRANDT	ɡˈɜɹbɹˌænt
GERCHAS	ɡˈɜɹʧəz	ɡˈɜɹʃəz
GERD	ɡˈɜɹd
GERDA	ɡˈɜɹdə
GERDEMAN	ɡˈɜɹdmən
GERDES	ʒˈɜɹdz
GERDES'	ʒˈɜɹdz
GERDING	ɡˈɛɹtɪŋ
GERDTS	ɡˈɜɹdts
GERE	ɡˈiɹ
GEREMIA	ʤɜɹˈimiə
GEREN	ɡˈɪɹən
GERENA	ʤɜɹˈɛnə
GERETY	ɡˈɛɹɪti
GERGEL	ɡˈɜɹɡəl
GERGELY	ʤˈɜɹʤli
GERGEN	ɡˈɜɹɡən
GERGEN'S	ɡˈɜɹɡənz
GERGER	ɡˈɜɹɡɜɹ
GERGRUDE	ɡˈɜɹɡɹud
GERHARD	ɡˈɜɹhˌɑɹd
GERHARDT	ɡˈɜɹhɑɹt
GERHART	ɡˈɜɹhɑɹt
GERHOLD	ɡˈɜɹhOld
GERI	ʤˈɛɹˌi
GERIATRIC	ʤˌɛɹiˈætɹɪk
GERIATRICIAN	ʤˌɛɹiətɹˈɪʃən
GERIATRICIANS	ʤˌɛɹiətɹˈɪʃənz
GERIATRICS	ʤˌɛɹiˈætɹɪks
GERICH	ɡˈɛɹɪk
GERICKE	ʤˈɛɹɪk
GERIG	ʤˈɛɹɪɡ
GERING	ɡˈɪɹɪŋ
GERINGER	ɡˈɛɹɪnʤɜɹ
GERK	ɡˈɜɹk
GERKE	ɡˈɜɹki
GERKEN	ɡˈɜɹkən
GERKIN	ʤˈɜɹkɪn
GERLACH	ɡˈɜɹlək
GERLEMAN	ɡˈɔɹlmən
GERLICH	ɡˈɜɹlɪk
GERLING	ɡˈɜɹlɪŋ
GERLOCK	ɡˈɜɹlək
GERLOFF	ɡˈɜɹlɔf
GERM	ʤˈɜɹm
GERMAIN	ʤɜɹmˈAn
GERMAIN'S	ʤɜɹmˈAnz
GERMAINE	ʒɜɹmˈAn
GERMAN	ʤˈɜɹmən
GERMAN'S	ʤˈɜɹmənz
GERMANE	ʤɜɹmˈAn
GERMANI	ʤɜɹmˈɑni
GERMANIA	ʤɜɹmˈAniə
GERMANIC	ʤɜɹmˈænɪk
GERMANN	ɡˈɜɹmən
GERMANO	ʤɜɹmˈɑnO
GERMANS	ʤˈɜɹmənz
GERMANS'	ʤˈɜɹmənz
GERMANTOWN	ʤˈɜɹməntˌWn
GERMANY	ʤˈɜɹməni
GERMANY'S	ʤˈɜɹməniz
GERMANYS	ʤˈɜɹməniz
GERME	ʤˈɜɹm
GERMER	ʤˈɜɹmɜɹ
GERMICIDE	ʤˈɜɹməsˌId
GERMINATE	ʤˈɜɹmənˌAt
GERMINATED	ʤˈɜɹmənˌAtɪd
GERMINATION	ʤˌɜɹmənˈAʃən
GERMISTON	ʤˈɜɹməstˌɑn
GERMISTON'S	ʤˈɜɹməstˌɑnz
GERMOND	ɡˈɜɹmənd
GERMS	ʤˈɜɹmz
GERNER	ɡˈɜɹnɜɹ
GERNERT	ɡˈɜɹnɜɹt
GERO	ʤˈɛɹO
GEROLD	ɡˈɛɹOld
GEROME	ɡˈɛɹəm
GERON	ʤˈɛɹən
GERONIMO	ʤəɹˈɔnɪmˌO
GERONTOLOGIST	ʤˌɛɹəntˈɑləʤɪst
GERONTOLOGY	ʤˌɛɹəntˈɑləʤi
GEROUX	ʒɜɹˈu
GEROW	ʤˈɛɹO
GERRALD	ʤˈɛɹəld
GERRI	ʤˈɛɹi
GERRICK	ʤˈɛɹɪk
GERRIE	ʤˈɛɹi
GERRINGER	ʤˈɛɹɪŋɜɹ
GERRISH	ʤˈɛɹɪʃ
GERRIT	ʤˈɛɹɪt
GERRITS	ʤˈɛɹɪts
GERRITSEN	ɡˈɛɹɪtsən
GERRITY	ʤˈɛɹɪti
GERRY	ʤˈɛɹi
GERRY'S	ʤˈɛɹiz
GERRYMANDER	ʤˈɛɹimˌændɜɹ
GERRYMANDERED	ʤˌɛɹimˈændɜɹd
GERRYMANDERING	ʤˌɛɹimˈændɜɹɪŋ
GERRYMANDERS	ʤˈɛɹimˌændɜɹz
GERSCH	ɡˈɜɹʃ
GERSH	ɡˈɜɹʃ
GERSHMAN	ɡˈɜɹʃmən
GERSHON	ɡˈɜɹʃən
GERSHOWITZ	ɡˈɜɹʃəwɪts
GERSHWIN	ɡˈɜɹʃwɪn
GERSHWIN'S	ɡˈɜɹʃwɪnz
